2024-03-30T17:56:29+00:00	wps:231052 ignore
2024-03-30T17:56:29+00:00	wps:231062 ignore
2024-03-30T17:56:29+00:00	wps:231089 ignore
2024-03-30T17:56:29+00:00	wps:231091 ignore
2024-03-30T17:56:30+00:00	wps:231097 ignore
2024-03-30T17:56:30+00:00	wps:231110 ignore
2024-03-30T17:56:30+00:00	wps:231111 ignore
2024-03-30T17:56:30+00:00	wps:231112 ignore
2024-03-30T17:56:30+00:00	wps:231155 ignore
2024-03-30T17:56:30+00:00	wps:231190 ignore
2024-03-30T17:56:30+00:00	wps:231217 ignore
2024-03-30T17:56:30+00:00	wps:231226 ignore
2024-03-30T17:56:30+00:00	wps:231244 ignore
2024-03-30T17:56:30+00:00	wps:231260 ignore
2024-03-30T17:56:30+00:00	wps:231263 ignore
2024-03-30T17:56:30+00:00	wps:231271 ignore
2024-03-30T17:56:30+00:00	wps:231272 ignore
2024-03-30T17:56:30+00:00	wps:231288 ignore
2024-03-30T17:56:30+00:00	wps:231291 ignore
2024-03-30T17:56:30+00:00	wps:231292 ignore
2024-03-30T17:56:31+00:00	wps:231293 patch
2024-03-30T17:56:31+00:00	wps:231317 patch
2024-03-30T17:56:32+00:00	wps:231318 patch
2024-03-30T17:56:32+00:00	wps:231322 ignore
2024-03-30T17:56:32+00:00	wps:231325 ignore
2024-03-30T17:56:32+00:00	wps:231329 ignore
2024-03-30T17:56:32+00:00	wps:231331 patch
2024-03-30T17:56:33+00:00	wps:231332 patch
2024-03-30T17:56:33+00:00	wps:231385 ignore
2024-03-30T17:56:33+00:00	wps:231419 ignore
2024-03-30T17:56:33+00:00	wps:231425 patch
2024-03-30T17:56:33+00:00	wps:231437 ignore
2024-03-30T17:56:33+00:00	wps:231445 ignore
2024-03-30T17:56:34+00:00	wps:231513 ignore
2024-03-30T17:56:34+00:00	wps:231519 ignore
2024-03-30T17:56:34+00:00	wps:231521 ignore
2024-03-30T17:56:34+00:00	wps:231534 ignore
2024-03-30T17:56:34+00:00	wps:231535 ignore
2024-03-30T17:56:34+00:00	wps:231536 ignore
2024-03-30T17:56:34+00:00	wps:231537 ignore
2024-03-30T17:56:34+00:00	wps:231538 ignore
2024-03-30T17:56:34+00:00	wps:231553 ignore
2024-03-30T17:56:34+00:00	wps:231562 ignore
2024-03-30T17:56:34+00:00	wps:231563 patch
2024-03-30T17:56:35+00:00	wps:231564 patch
2024-03-30T17:56:35+00:00	wps:231590 patch
2024-03-30T17:56:35+00:00	wps:231591 ignore
2024-03-30T17:56:36+00:00	wps:231592 patch
2024-03-30T17:56:36+00:00	wps:231593 patch
2024-03-30T17:56:37+00:00	wps:231594 patch
2024-03-30T17:56:37+00:00	wps:231595 patch
2024-03-30T17:56:38+00:00	wps:231596 patch
2024-03-30T17:56:38+00:00	wps:231597 patch
2024-03-30T17:56:39+00:00	wps:231598 patch
2024-03-30T17:56:39+00:00	wps:231600 ignore
2024-03-30T17:56:39+00:00	wps:231601 ignore
2024-03-30T17:56:39+00:00	wps:231620 ignore
2024-03-30T17:56:39+00:00	wps:231621 ignore
2024-03-30T17:56:39+00:00	wps:231622 ignore
2024-03-30T17:56:39+00:00	wps:231623 ignore
2024-03-30T17:56:39+00:00	wps:231624 ignore
2024-03-30T17:56:39+00:00	wps:231625 ignore
2024-03-30T17:56:39+00:00	wps:231626 ignore
2024-03-30T17:56:39+00:00	wps:231627 ignore
2024-03-30T17:56:39+00:00	wps:231629 ignore
2024-03-30T17:56:39+00:00	wps:231639 ignore
2024-03-30T17:56:40+00:00	wps:231640 ignore
2024-03-30T17:56:40+00:00	wps:231641 ignore
2024-03-30T17:56:40+00:00	wps:231642 ignore
2024-03-30T17:56:40+00:00	wps:231643 patch
2024-03-30T17:56:41+00:00	wps:231644 patch
2024-03-30T17:56:41+00:00	wps:231645 patch
2024-03-30T17:56:41+00:00	
	ignore: (77) 230780,230784,230790,230800,230831,230834,230845,230867,230869,230870,230874,230885,230886,230911,230912,230913,230919,230920,231010,231011,231036,231037,231047,231049,231052,231062,231089,231091,231097,231110,231111,231112,231155,231190,231217,231226,231244,231260,231263,231271,231272,231288,231291,231292,231322,231325,231329,231385,231419,231437,231445,231513,231519,231521,231534,231535,231536,231537,231538,231553,231562,231591,231600,231601,231620,231621,231622,231623,231624,231625,231626,231627,231629,231639,231640,231641,231642
	patch: (23) 230766,230767,230773,230785,231293,231317,231318,231331,231332,231425,231563,231564,231590,231592,231593,231594,231595,231596,231597,231598,231643,231644,231645
2024-03-30T17:56:44+00:00	{"cursor":"1poYDOxX0aDk","page_size":100,"updated":"2020-01-01"}
2024-03-30T17:56:44+00:00	Recieved 100 products
2024-03-30T17:56:45+00:00	wps:231649 ignore
2024-03-30T17:56:45+00:00	wps:231650 ignore
2024-03-30T17:56:45+00:00	wps:231652 ignore
2024-03-30T17:56:45+00:00	wps:231656 ignore
2024-03-30T17:56:45+00:00	wps:231657 ignore
2024-03-30T17:56:45+00:00	wps:231659 ignore
2024-03-30T17:56:45+00:00	wps:231660 ignore
2024-03-30T17:56:45+00:00	wps:231664 ignore
2024-03-30T17:56:45+00:00	wps:231666 ignore
2024-03-30T17:56:45+00:00	wps:231669 ignore
2024-03-30T17:56:45+00:00	wps:231683 ignore
2024-03-30T17:56:45+00:00	wps:231684 ignore
2024-03-30T17:56:45+00:00	wps:231717 ignore
2024-03-30T17:56:45+00:00	wps:231719 ignore
2024-03-30T17:56:45+00:00	wps:231720 ignore
2024-03-30T17:56:46+00:00	wps:231723 patch
2024-03-30T17:56:46+00:00	wps:231735 ignore
2024-03-30T17:56:46+00:00	wps:231739 ignore
2024-03-30T17:56:46+00:00	wps:231745 ignore
2024-03-30T17:56:46+00:00	wps:231746 ignore
2024-03-30T17:56:46+00:00	wps:231747 ignore
2024-03-30T17:56:46+00:00	wps:231748 ignore
2024-03-30T17:56:46+00:00	wps:231749 ignore
2024-03-30T17:56:46+00:00	wps:231750 ignore
2024-03-30T17:56:46+00:00	wps:231751 ignore
2024-03-30T17:56:46+00:00	wps:231752 ignore
2024-03-30T17:56:46+00:00	wps:231753 ignore
2024-03-30T17:56:46+00:00	wps:231754 ignore
2024-03-30T17:56:47+00:00	wps:231755 ignore
2024-03-30T17:56:47+00:00	wps:231756 ignore
2024-03-30T17:56:47+00:00	wps:231757 ignore
2024-03-30T17:56:47+00:00	wps:231758 ignore
2024-03-30T17:56:47+00:00	wps:231759 ignore
2024-03-30T17:56:47+00:00	wps:231760 ignore
2024-03-30T17:56:47+00:00	wps:231761 ignore
2024-03-30T17:56:47+00:00	wps:231762 ignore
2024-03-30T17:56:47+00:00	wps:231763 ignore
2024-03-30T17:56:47+00:00	wps:231764 ignore
2024-03-30T17:56:47+00:00	wps:231765 ignore
2024-03-30T17:56:47+00:00	wps:231766 ignore
2024-03-30T17:56:47+00:00	wps:231767 ignore
2024-03-30T17:56:47+00:00	wps:231768 ignore
2024-03-30T17:56:47+00:00	wps:231769 ignore
2024-03-30T17:56:47+00:00	wps:231770 ignore
2024-03-30T17:56:47+00:00	wps:231771 ignore
2024-03-30T17:56:47+00:00	wps:231772 ignore
2024-03-30T17:56:48+00:00	wps:231773 ignore
2024-03-30T17:56:48+00:00	wps:231774 ignore
2024-03-30T17:56:48+00:00	wps:231775 ignore
2024-03-30T17:56:48+00:00	wps:231776 ignore
2024-03-30T17:56:48+00:00	wps:231777 ignore
2024-03-30T17:56:48+00:00	wps:231778 ignore
2024-03-30T17:56:48+00:00	wps:231779 ignore
2024-03-30T17:56:48+00:00	wps:231780 ignore
2024-03-30T17:56:48+00:00	wps:231781 ignore
2024-03-30T17:56:48+00:00	wps:231782 ignore
2024-03-30T17:56:48+00:00	wps:231783 ignore
2024-03-30T17:56:48+00:00	wps:231784 ignore
2024-03-30T17:56:48+00:00	wps:231785 ignore
2024-03-30T17:56:49+00:00	wps:231794 patch
2024-03-30T17:56:49+00:00	wps:231827 ignore
2024-03-30T17:56:49+00:00	wps:231828 ignore
2024-03-30T17:56:49+00:00	wps:231829 ignore
2024-03-30T17:56:49+00:00	wps:231869 patch
2024-03-30T17:56:50+00:00	wps:231871 patch
2024-03-30T17:56:50+00:00	wps:231877 ignore
2024-03-30T17:56:50+00:00	wps:231881 patch
2024-03-30T17:56:50+00:00	wps:231887 ignore
2024-03-30T17:56:51+00:00	wps:231899 patch
2024-03-30T17:56:51+00:00	wps:231900 ignore
2024-03-30T17:56:51+00:00	wps:231973 ignore
2024-03-30T17:56:51+00:00	wps:231976 ignore
2024-03-30T17:56:51+00:00	wps:232015 patch
2024-03-30T17:56:51+00:00	wps:232022 ignore
2024-03-30T17:56:51+00:00	wps:232023 ignore
2024-03-30T17:56:52+00:00	wps:232024 ignore
2024-03-30T17:56:52+00:00	wps:232025 ignore
2024-03-30T17:56:52+00:00	wps:232037 patch
2024-03-30T17:56:52+00:00	wps:232038 ignore
2024-03-30T17:56:53+00:00	wps:232041 patch
2024-03-30T17:56:53+00:00	wps:232042 patch
2024-03-30T17:56:53+00:00	wps:232054 ignore
2024-03-30T17:56:53+00:00	wps:232055 ignore
2024-03-30T17:56:53+00:00	wps:232056 ignore
2024-03-30T17:56:53+00:00	wps:232057 ignore
2024-03-30T17:56:53+00:00	wps:232058 ignore
2024-03-30T17:56:53+00:00	wps:232059 ignore
2024-03-30T17:56:54+00:00	wps:232060 patch
2024-03-30T17:56:54+00:00	wps:232091 ignore
2024-03-30T17:56:54+00:00	wps:232092 ignore
2024-03-30T17:56:54+00:00	wps:232093 ignore
2024-03-30T17:56:54+00:00	wps:232094 ignore
2024-03-30T17:56:54+00:00	wps:232095 ignore
2024-03-30T17:56:54+00:00	wps:232255 ignore
2024-03-30T17:56:54+00:00	wps:232256 ignore
2024-03-30T17:56:54+00:00	wps:232257 ignore
2024-03-30T17:56:54+00:00	wps:232258 ignore
2024-03-30T17:56:54+00:00	wps:232259 ignore
2024-03-30T17:56:54+00:00	wps:232418 ignore
2024-03-30T17:56:54+00:00	wps:232419 ignore
2024-03-30T17:56:54+00:00	
	ignore: (89) 231649,231650,231652,231656,231657,231659,231660,231664,231666,231669,231683,231684,231717,231719,231720,231735,231739,231745,231746,231747,231748,231749,231750,231751,231752,231753,231754,231755,231756,231757,231758,231759,231760,231761,231762,231763,231764,231765,231766,231767,231768,231769,231770,231771,231772,231773,231774,231775,231776,231777,231778,231779,231780,231781,231782,231783,231784,231785,231827,231828,231829,231877,231887,231900,231973,231976,232022,232023,232024,232025,232038,232054,232055,232056,232057,232058,232059,232091,232092,232093,232094,232095,232255,232256,232257,232258,232259,232418,232419
	patch: (11) 231723,231794,231869,231871,231881,231899,232015,232037,232041,232042,232060
2024-03-30T17:56:56+00:00	{"cursor":"1poYDOpA0aDk","page_size":100,"updated":"2020-01-01"}
2024-03-30T17:56:57+00:00	Recieved 100 products
2024-03-30T17:56:57+00:00	wps:232459 ignore
2024-03-30T17:56:57+00:00	wps:232464 ignore
2024-03-30T17:56:57+00:00	wps:232471 patch
2024-03-30T17:56:57+00:00	wps:232495 ignore
2024-03-30T17:56:58+00:00	wps:232498 ignore
2024-03-30T17:56:58+00:00	wps:232500 ignore
2024-03-30T17:56:58+00:00	wps:232501 patch
2024-03-30T17:56:59+00:00	wps:232502 patch
2024-03-30T17:56:59+00:00	wps:232503 patch
2024-03-30T17:56:59+00:00	wps:232504 ignore
2024-03-30T17:56:59+00:00	wps:232505 ignore
2024-03-30T17:56:59+00:00	wps:232554 ignore
2024-03-30T17:56:59+00:00	wps:232555 ignore
2024-03-30T17:56:59+00:00	wps:232556 ignore
2024-03-30T17:56:59+00:00	wps:232560 ignore
2024-03-30T17:56:59+00:00	wps:232566 ignore
2024-03-30T17:57:00+00:00	wps:232596 patch
2024-03-30T17:57:00+00:00	wps:232597 ignore
2024-03-30T17:57:00+00:00	wps:232598 ignore
2024-03-30T17:57:00+00:00	wps:232599 patch
2024-03-30T17:57:01+00:00	wps:232613 patch
2024-03-30T17:57:01+00:00	wps:232617 patch
2024-03-30T17:57:02+00:00	wps:232618 patch
2024-03-30T17:57:02+00:00	wps:232619 ignore
2024-03-30T17:57:02+00:00	wps:232623 patch
2024-03-30T17:57:02+00:00	wps:232624 patch
2024-03-30T17:57:03+00:00	wps:232654 patch
2024-03-30T17:57:03+00:00	wps:232658 patch
2024-03-30T17:57:04+00:00	wps:232660 patch
2024-03-30T17:57:04+00:00	wps:232662 patch
2024-03-30T17:57:05+00:00	wps:232664 patch
2024-03-30T17:57:05+00:00	wps:232665 patch
2024-03-30T17:57:06+00:00	wps:232666 patch
2024-03-30T17:57:06+00:00	wps:232667 patch
2024-03-30T17:57:06+00:00	wps:232668 patch
2024-03-30T17:57:07+00:00	wps:232669 patch
2024-03-30T17:57:07+00:00	wps:232670 patch
2024-03-30T17:57:08+00:00	wps:232671 patch
2024-03-30T17:57:08+00:00	wps:232672 patch
2024-03-30T17:57:09+00:00	wps:232673 patch
2024-03-30T17:57:09+00:00	wps:232674 patch
2024-03-30T17:57:09+00:00	wps:232675 ignore
2024-03-30T17:57:10+00:00	wps:232682 patch
2024-03-30T17:57:10+00:00	wps:232686 patch
2024-03-30T17:57:11+00:00	wps:232687 patch
2024-03-30T17:57:11+00:00	wps:232691 ignore
2024-03-30T17:57:11+00:00	wps:232692 patch
2024-03-30T17:57:12+00:00	wps:232695 patch
2024-03-30T17:57:12+00:00	wps:232697 patch
2024-03-30T17:57:13+00:00	wps:232705 patch
2024-03-30T17:57:13+00:00	wps:232709 patch
2024-03-30T17:57:14+00:00	wps:232710 patch
2024-03-30T17:57:14+00:00	wps:232711 patch
2024-03-30T17:57:15+00:00	wps:232717 patch
2024-03-30T17:57:15+00:00	wps:232723 patch
2024-03-30T17:57:16+00:00	wps:232724 patch
2024-03-30T17:57:16+00:00	wps:232725 patch
2024-03-30T17:57:17+00:00	wps:232726 patch
2024-03-30T17:57:17+00:00	wps:232727 ignore
2024-03-30T17:57:17+00:00	wps:232728 patch
2024-03-30T17:57:17+00:00	wps:232729 patch
2024-03-30T17:57:18+00:00	wps:232730 patch
2024-03-30T17:57:18+00:00	wps:232731 ignore
2024-03-30T17:57:18+00:00	wps:232734 patch
2024-03-30T17:57:19+00:00	wps:232736 patch
2024-03-30T17:57:19+00:00	wps:232742 ignore
2024-03-30T17:57:19+00:00	wps:232751 ignore
2024-03-30T17:57:19+00:00	wps:232760 ignore
2024-03-30T17:57:19+00:00	wps:232767 patch
2024-03-30T17:57:20+00:00	wps:232773 patch
2024-03-30T17:57:20+00:00	wps:232779 patch
2024-03-30T17:57:21+00:00	wps:232786 patch
2024-03-30T17:57:21+00:00	wps:232793 ignore
2024-03-30T17:57:21+00:00	wps:232798 ignore
2024-03-30T17:57:21+00:00	wps:232804 patch
2024-03-30T17:57:22+00:00	wps:232811 patch
2024-03-30T17:57:22+00:00	wps:232818 patch
2024-03-30T17:57:23+00:00	wps:232825 patch
2024-03-30T17:57:23+00:00	wps:232831 ignore
2024-03-30T17:57:23+00:00	wps:232837 ignore
2024-03-30T17:57:23+00:00	wps:232843 ignore
2024-03-30T17:57:23+00:00	wps:232849 ignore
2024-03-30T17:57:23+00:00	wps:232855 ignore
2024-03-30T17:57:23+00:00	wps:232861 ignore
2024-03-30T17:57:24+00:00	wps:232867 patch
2024-03-30T17:57:24+00:00	wps:232873 patch
2024-03-30T17:57:24+00:00	wps:234399 ignore
2024-03-30T17:57:24+00:00	wps:234400 ignore
2024-03-30T17:57:25+00:00	wps:234401 patch
2024-03-30T17:57:25+00:00	wps:234469 patch
2024-03-30T17:57:25+00:00	wps:234471 ignore
2024-03-30T17:57:25+00:00	wps:234472 ignore
2024-03-30T17:57:25+00:00	wps:234473 ignore
2024-03-30T17:57:26+00:00	wps:234474 ignore
2024-03-30T17:57:26+00:00	wps:234475 ignore
2024-03-30T17:57:26+00:00	wps:234476 ignore
2024-03-30T17:57:26+00:00	wps:234477 ignore
2024-03-30T17:57:26+00:00	wps:234478 patch
2024-03-30T17:57:27+00:00	wps:234508 patch
2024-03-30T17:57:27+00:00	wps:234510 patch
2024-03-30T17:57:27+00:00	
	ignore: (39) 232459,232464,232495,232498,232500,232504,232505,232554,232555,232556,232560,232566,232597,232598,232619,232675,232691,232727,232731,232742,232751,232760,232793,232798,232831,232837,232843,232849,232855,232861,234399,234400,234471,234472,234473,234474,234475,234476,234477
	patch: (61) 232471,232501,232502,232503,232596,232599,232613,232617,232618,232623,232624,232654,232658,232660,232662,232664,232665,232666,232667,232668,232669,232670,232671,232672,232673,232674,232682,232686,232687,232692,232695,232697,232705,232709,232710,232711,232717,232723,232724,232725,232726,232728,232729,232730,232734,232736,232767,232773,232779,232786,232804,232811,232818,232825,232867,232873,234401,234469,234478,234508,234510
2024-03-30T17:57:30+00:00	{"cursor":"1poYDOWn0aDk","page_size":100,"updated":"2020-01-01"}
2024-03-30T17:57:31+00:00	Recieved 100 products
2024-03-30T17:57:31+00:00	wps:234522 ignore
2024-03-30T17:57:31+00:00	wps:234534 ignore
2024-03-30T17:57:31+00:00	wps:234545 ignore
2024-03-30T17:57:31+00:00	wps:234546 ignore
2024-03-30T17:57:31+00:00	wps:234547 ignore
2024-03-30T17:57:31+00:00	wps:234548 ignore
2024-03-30T17:57:31+00:00	wps:234549 ignore
2024-03-30T17:57:31+00:00	wps:234650 ignore
2024-03-30T17:57:31+00:00	wps:234662 ignore
2024-03-30T17:57:31+00:00	wps:234663 ignore
2024-03-30T17:57:31+00:00	wps:234664 ignore
2024-03-30T17:57:31+00:00	wps:234665 ignore
2024-03-30T17:57:31+00:00	wps:234667 ignore
2024-03-30T17:57:32+00:00	wps:234668 ignore
2024-03-30T17:57:32+00:00	wps:234704 ignore
2024-03-30T17:57:32+00:00	wps:234707 ignore
2024-03-30T17:57:32+00:00	wps:234708 ignore
2024-03-30T17:57:32+00:00	wps:234709 ignore
2024-03-30T17:57:32+00:00	wps:234710 ignore
2024-03-30T17:57:32+00:00	wps:234711 ignore
2024-03-30T17:57:32+00:00	wps:234712 ignore
2024-03-30T17:57:32+00:00	wps:234713 ignore
2024-03-30T17:57:32+00:00	wps:234714 patch
2024-03-30T17:57:32+00:00	wps:234715 ignore
2024-03-30T17:57:33+00:00	wps:234771 patch
2024-03-30T17:57:33+00:00	wps:234802 patch
2024-03-30T17:57:34+00:00	wps:234824 patch
2024-03-30T17:57:34+00:00	wps:234872 ignore
2024-03-30T17:57:34+00:00	wps:234873 ignore
2024-03-30T17:57:34+00:00	wps:234874 ignore
2024-03-30T17:57:34+00:00	wps:234875 ignore
2024-03-30T17:57:34+00:00	wps:234885 ignore
2024-03-30T17:57:34+00:00	wps:234893 ignore
2024-03-30T17:57:34+00:00	wps:234914 ignore
2024-03-30T17:57:34+00:00	wps:234919 ignore
2024-03-30T17:57:34+00:00	wps:234924 ignore
2024-03-30T17:57:35+00:00	wps:234929 ignore
2024-03-30T17:57:35+00:00	wps:234932 ignore
2024-03-30T17:57:35+00:00	wps:234933 ignore
2024-03-30T17:57:35+00:00	wps:234937 ignore
2024-03-30T17:57:35+00:00	wps:234943 ignore
2024-03-30T17:57:35+00:00	wps:234953 ignore
2024-03-30T17:57:35+00:00	wps:234963 ignore
2024-03-30T17:57:35+00:00	wps:234973 ignore
2024-03-30T17:57:35+00:00	wps:234999 ignore
2024-03-30T17:57:35+00:00	wps:235008 ignore
2024-03-30T17:57:35+00:00	wps:235017 ignore
2024-03-30T17:57:35+00:00	wps:235024 ignore
2024-03-30T17:57:35+00:00	wps:235031 ignore
2024-03-30T17:57:35+00:00	wps:235049 ignore
2024-03-30T17:57:35+00:00	wps:235052 ignore
2024-03-30T17:57:35+00:00	wps:235069 ignore
2024-03-30T17:57:35+00:00	wps:235071 ignore
2024-03-30T17:57:35+00:00	wps:235084 ignore
2024-03-30T17:57:36+00:00	wps:235094 ignore
2024-03-30T17:57:36+00:00	wps:235103 patch
2024-03-30T17:57:36+00:00	wps:235114 ignore
2024-03-30T17:57:36+00:00	wps:235128 ignore
2024-03-30T17:57:36+00:00	wps:235144 ignore
2024-03-30T17:57:36+00:00	wps:235149 ignore
2024-03-30T17:57:36+00:00	wps:235164 ignore
2024-03-30T17:57:36+00:00	wps:235173 ignore
2024-03-30T17:57:36+00:00	wps:235186 ignore
2024-03-30T17:57:36+00:00	wps:235198 ignore
2024-03-30T17:57:36+00:00	wps:235205 ignore
2024-03-30T17:57:37+00:00	wps:235207 ignore
2024-03-30T17:57:37+00:00	wps:235212 ignore
2024-03-30T17:57:37+00:00	wps:235217 ignore
2024-03-30T17:57:37+00:00	wps:235223 patch
2024-03-30T17:57:38+00:00	wps:235231 patch
2024-03-30T17:57:38+00:00	wps:235236 patch
2024-03-30T17:57:38+00:00	wps:235237 ignore
2024-03-30T17:57:38+00:00	wps:235239 ignore
2024-03-30T17:57:39+00:00	wps:235243 patch
2024-03-30T17:57:39+00:00	wps:235245 ignore
2024-03-30T17:57:39+00:00	wps:235246 ignore
2024-03-30T17:57:39+00:00	wps:235248 ignore
2024-03-30T17:57:39+00:00	wps:235249 ignore
2024-03-30T17:57:39+00:00	wps:235250 patch
2024-03-30T17:57:40+00:00	wps:235251 ignore
2024-03-30T17:57:40+00:00	wps:235295 ignore
2024-03-30T17:57:40+00:00	wps:235296 ignore
2024-03-30T17:57:40+00:00	wps:235297 ignore
2024-03-30T17:57:40+00:00	wps:235298 ignore
2024-03-30T17:57:40+00:00	wps:235299 ignore
2024-03-30T17:57:40+00:00	wps:235300 ignore
2024-03-30T17:57:40+00:00	wps:235301 ignore
2024-03-30T17:57:40+00:00	wps:235302 ignore
2024-03-30T17:57:40+00:00	wps:235303 ignore
2024-03-30T17:57:40+00:00	wps:235304 ignore
2024-03-30T17:57:40+00:00	wps:235305 ignore
2024-03-30T17:57:40+00:00	wps:235306 ignore
2024-03-30T17:57:40+00:00	wps:235307 ignore
2024-03-30T17:57:40+00:00	wps:235308 ignore
2024-03-30T17:57:41+00:00	wps:235331 patch
2024-03-30T17:57:41+00:00	wps:235332 patch
2024-03-30T17:57:42+00:00	wps:235333 patch
2024-03-30T17:57:42+00:00	wps:235349 ignore
2024-03-30T17:57:42+00:00	wps:235350 ignore
2024-03-30T17:57:42+00:00	wps:235351 ignore
2024-03-30T17:57:42+00:00	
	ignore: (87) 234522,234534,234545,234546,234547,234548,234549,234650,234662,234663,234664,234665,234667,234668,234704,234707,234708,234709,234710,234711,234712,234713,234715,234872,234873,234874,234875,234885,234893,234914,234919,234924,234929,234932,234933,234937,234943,234953,234963,234973,234999,235008,235017,235024,235031,235049,235052,235069,235071,235084,235094,235114,235128,235144,235149,235164,235173,235186,235198,235205,235207,235212,235217,235237,235239,235245,235246,235248,235249,235251,235295,235296,235297,235298,235299,235300,235301,235302,235303,235304,235305,235306,235307,235308,235349,235350,235351
	patch: (13) 234714,234771,234802,234824,235103,235223,235231,235236,235243,235250,235331,235332,235333
2024-03-30T17:57:45+00:00	{"cursor":"1poYDO5d0aDk","page_size":100,"updated":"2020-01-01"}
2024-03-30T17:57:46+00:00	Recieved 100 products
2024-03-30T17:57:47+00:00	wps:235352 patch
2024-03-30T17:57:47+00:00	wps:235368 ignore
2024-03-30T17:57:47+00:00	wps:235369 ignore
2024-03-30T17:57:47+00:00	wps:235436 ignore
2024-03-30T17:57:47+00:00	wps:235437 ignore
2024-03-30T17:57:47+00:00	wps:235438 ignore
2024-03-30T17:57:47+00:00	wps:235439 ignore
2024-03-30T17:57:48+00:00	wps:235440 patch
2024-03-30T17:57:48+00:00	wps:235441 ignore
2024-03-30T17:57:48+00:00	wps:235442 patch
2024-03-30T17:57:48+00:00	wps:235497 ignore
2024-03-30T17:57:49+00:00	wps:235518 patch
2024-03-30T17:57:50+00:00	wps:235546 patch
2024-03-30T17:57:50+00:00	wps:235552 patch
2024-03-30T17:57:50+00:00	wps:235624 ignore
2024-03-30T17:57:50+00:00	wps:235625 ignore
2024-03-30T17:57:50+00:00	wps:235738 ignore
2024-03-30T17:57:50+00:00	wps:235739 ignore
2024-03-30T17:57:51+00:00	wps:235740 patch
2024-03-30T17:57:52+00:00	wps:235741 patch
2024-03-30T17:57:52+00:00	wps:235746 ignore
2024-03-30T17:57:52+00:00	wps:235766 patch
2024-03-30T17:57:53+00:00	wps:235767 patch
2024-03-30T17:57:54+00:00	wps:235830 patch
2024-03-30T17:57:54+00:00	wps:235848 patch
2024-03-30T17:57:54+00:00	wps:235853 patch
2024-03-30T17:57:55+00:00	wps:235854 patch
2024-03-30T17:57:55+00:00	wps:235881 patch
2024-03-30T17:57:56+00:00	wps:235882 patch
2024-03-30T17:57:56+00:00	wps:235886 patch
2024-03-30T17:57:57+00:00	wps:235895 patch
2024-03-30T17:57:57+00:00	wps:235896 patch
2024-03-30T17:57:57+00:00	wps:235908 ignore
2024-03-30T17:57:58+00:00	wps:235909 ignore
2024-03-30T17:57:58+00:00	wps:235910 ignore
2024-03-30T17:57:58+00:00	wps:235911 ignore
2024-03-30T17:57:58+00:00	wps:235912 ignore
2024-03-30T17:57:58+00:00	wps:235913 ignore
2024-03-30T17:57:58+00:00	wps:235914 patch
